Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ,ΚΑΤΗΓΟΡΙΑ,ΣΧΟΛΙΑ
56,ΛΟΥΝΤΕΜΗΣ ΜΕΝΕΛΑΟΣ,ΤΑ ΠΛΟΙΑ ΔΕΝ ΑΡΑΞΑΝ,ΕΘΕΛΟΝΤΡΙΑ,4:57:22,Λογοτεχνία,Διήγημα,"Ο Μενέλαος Λουντέμης με τη συλλογή διηγημάτων ""Τα πλοία δεν άραξαν"" κέρδισε το Α΄ Κρατικό Βραβείο Λογοτεχνίας. Μπήκε στο χώρο της πεζογραφίας δυναμικά, κατέγραψε καταστάσεις γεμάτες ανθρωπιά αλλά και βία, φωτογράφισε ανθρώπους περιθωριακούς, που όμως δεν "
57,ΛΟΥΝΤΕΜΗΣ ΜΕΝΕΛΑΟΣ,ΟΔΟΣ ΑΒΥΣΣΟΥ ΑΡΙΘΜΟΣ Ο,ΤΣΑΣΗ ΑΘΗΝΑ,12:11:14,Λογοτεχνία,Μυθιστόρημα,"Η φρίκη της Μακρόνησος δε χωράει σε βιβλία. Διαβάζεται μόνο μες στα μάτια των τρελών της. Μόνο τ' αυτιά του Λαυρίου πρόφτασαν ν' αρπάξουν κάτι ξεφτίδια απ' τις φωνές... Στην αρχή, γιατί αργότερα ράγισαν κι αυτά και δεν άκουαν πια τίποτα. Κι έτσι απόμειναν"
58,ΛΟΥΝΤΕΜΗΣ ΜΕΝΕΛΑΟΣ,Ο ΜΕΓΑΛΟΣ ΔΕΚΕΜΒΡΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,2:54:43,Λογοτεχνία,Μυθιστόρημα,Δυο Ελλάδες στάθηκαν αντιμέτωπες τον Δεκέμβρη του 1944. Η μια που ζητούσε την ελευθερία και η άλλη που ήθελε τη συναλλαγή με τον εχθρό. Η μια πολεμούσε και η άλλη επρόδινε. Ο Δεκέμβρης ήταν η πιο αποφασιστική σύγκρουση ανάμεσα στις δυο αυτές Ελλάδες. Θα κ
59,ΠΡΟΥΣΤ ΜΑΡΣΕΛ,ΑΝΑΖΗΤΩΝΤΑΣ ΤΟ ΧΑΜΕΝΟ ΧΡΟΝΟ ΤΟΜ. Α ΑΠΌ ΤΗ ΜΕΡΙΑ ΤΟΥ ΣΟΥΑΝ,ΤΣΑΣΗ ΑΘΗΝΑ,7:40:38,Λογοτεχνία,Μυθιστόρημα,"H «Φυλακισμένη» είχε σχεδιαστεί αρχικά από τον Μαρσέλ Προυστ για να αποτελέσει το πρώτο μέρος του τρίτου τόμου από τα «Σόδομα και τα Γόμορα». Άρχισε να παίρνει την πραγματική της διάσταση το 1914 και τελικά κυκλοφόρησε στις 14 Νοεμβρίου του 1923, μετά το "
60,ΘΕΟΔΩΡΟΥ ΝΙΚΟΣ,Η ΑΠΑΝΘΡΩΠΗ ΟΨΗ ΤΟΥ ΚΟΣΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,6:06:03,Λογοτεχνία,Μυθιστόρημα,__
61,ΛΟΥΝΤΕΜΗΣ ΜΕΝΕΛΑΟΣ,ΤΟ ΣΠΑΘΙ ΚΑΙ ΤΟ ΦΙΛΙ,ΤΣΑΣΗ ΑΘΗΝΑ,1:19:00,Λογοτεχνία,Ποίηση,__
62,ΣΚΑΡΙΜΠΑΣ ΓΙΑΝΝΗΣ,ΜΑΡΙΑΜΠΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,3:57:12,Λογοτεχνία,Διήγημα,"Το πρώτο μυθιστόρημα του Γιάννη Σκαρίμπα, ο Μαριάμπας, γράφτηκε και εκδόθηκε σε μια εποχή εξαιρετικά κρίσιμη για τη νεοελληνική λογοτεχνία. Τόσο στην ποίηση όσο και και στην πεζογραφία εγκταλείπεται βαθμηδόν ο παραδοσιακός τρόπος γραφής και νέες τάσεις, ε"
63,ΤΑΧΤΣΗΣ ΚΩΣΤΑΣ,ΤΑ ΡΕΣΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,3:17:57,Λογοτεχνία,Διήγημα,"Ο τίτλος ""Τα ρέστα"", μοιάζει να θέλει να πιστέψουμε ότι δεν έχουμε μπροστά μας παρά ""μαζέματα"", υπολείμματα της συγγραφικής παραγωγής του Κώστα Ταχτσή, ή ιστορίες πρόχειρα συγκεντρωμένες κάτω από το ίδιο εξώφυλλο.    
   Πρόκειται, βεβαίως, για παγίδα - κ"
64,ΜΑΓΚΛΗΣ ΓΙΑΝΝΗΣ,ΟΙ ΚΟΛΑΣΜΕΝΟΙ ΤΗΣ ΘΑΛΑΣΣΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,6:34:16,Λογοτεχνία,Μυθιστόρημα,"Ο Γιάννης Μαγκλής γεννήθηκε στην Κάλυμνο. Ο πατέρας του, άλλοτε κτηματίας στη Μικρασία, ήταν υποδιευθυντής ελληνοαγγλικής εταιρείας εμπορίας σφουγγαριών. Στη γενέτειρά του ο Γιάννης Μαγκλής τέλειωσε το Γυμνάσιο και εργάστηκε σε νεανική ηλικία στα σφουγγαρ"
65,ΧΡΙΣΤΟΔΟΥΛΟΥ ΔΗΜΗΤΡΗΣ,ΤΟ ΓΟΥΠΑΤΟ,ΤΣΑΣΗ ΑΘΗΝΑ,8:30:22,Λογοτεχνία,Μυθιστόρημα,"Δεκαετία του 1930, σε φτωχογειτονιά της Αθήνας. Ο μικρός Βενιαμίν, ορφανός από πατέρα, ζει στερημένα στη δύσκολη προ δικτατορίας Μεταξά εποχή. Κλειστή κοινωνία, εμμονές και ιδεοληψίες, ακατανόητα γι' αυτόν πρότυπα κοινωνικής, σεξουαλικής, πολιτικής συμπερ"
68,ΕΛΥΤΗΣ ΟΔΥΣΣΕΑΣ,"ΠΡΟΣΑΝΑΤΟΛΙΣΜΟΙ,ΤΟ ΦΩΤΟΔΕΝΤΡΟ,Η 14η ΟΜΟΡΦΙΑ",ΤΣΑΣΗ ΑΘΗΝΑ,2:44:51,Λογοτεχνία,Ποίηση,"Ο Οδυσσέας Ελύτης (2 Νοεμβρίου 1911 - 18 Μαρτίου 1996), φιλολογικό ψευδώνυμο του Οδυσσέα Αλεπουδέλλη του Παναγιώτη, ήταν ένας από τους σημαντικότερους Έλληνες ποιητές, μέλος της λογοτεχνικής γενιάς του '30. Διακρίθηκε το 1960 με το Κρατικό Βραβείο Ποίησης"
69,ΠΕΪΤΖ ΝΤΕΝΙΣ,Η ΟΜΗΡΙΚΗ ΟΔΥΣΣΕΙΑ,ΕΘΕΛΟΝΤΡΙΑ,7:34:47,Αρχαία Ελληνική Γραμματεία,Μελετη..,Ο ΝΤΕΝΥΣ ΠΕΙΤΣ ΕΙΝΑΙ ΑΠΟ ΤΙΣ ΣΗΜΑΝΤΙΚΟΤΕΡΕΣ ΣΗΜΕΡΑ ΠΑΡΟΥΣΙΕΣ ΣΤΟΝ ΚΟΣΜΟ ΤΗΣ ΑΡΧΑΙΑΣ ΕΛΛΗΝΙΚΗΣ ΦΙΛΟΛΟΓΙΑΣ ΣΤΗΝ ΜΕΛΕΤΗ ΤΟΥ ΑΥΤΗ Ο ΝΤΕΝΥΣ ΠΕΙΤΖ ΑΝΑΛΥΕΙ ΓΡΑΜΜΗ-ΓΡΑΜΜΗ ΤΟ ΜΕΓΑΛΟ ΕΠΟΣ ΤΟΥ ΓΥΡΙΣΜΟΥ ΒΑΣΕΙ ΤΩΝ ΔΕΔΟΜΕΝΩΝ ΤΗΣ ΣΥΓΚΡΙΤΙΚΗΣ ΦΙΛΟΛΟΓΙΑΣ ΚΑΙ ΤΗΣ ΤΕΡΑΣΤΙΑΣ
70,ΓΚΡΗΡ ΖΕΡΜΑΙΝ,Η ΓΥΝΑΙΚΑ ΕΥΝΟΥΧΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,13:51:09,Κοινωνία,Κοινωνικοί Θεσμοί,"Η Γυναίκα Ευνούχος είναι ένα βιβλίο που εκδόθηκε για πρώτη φορά το 1970, έγινε διεθνές μπεστ σέλερ και ένα σημαντικό κείμενο στο φεμινιστικό κίνημα. 
Η συγγραφέας, Germaine Greer, έγινε γνωστή στα μέσα μαζικής ενημέρωσης του Ηνωμένου Βασιλείου, Ηνωμένων Π"
74,ΖΑΛΟΚΩΣΤΑΣ ΧΡΗΣΤΟΣ,ΣΩΚΡΑΤΗΣ Ο ΠΡΟΦΗΤΗΣ ΤΗΣ ΑΡΧΑΙΟΤΗΤΑΣ,ΓΑΓΓΑ ΜΑΡΙΑ,10:55:01,Λογοτεχνία,Ιστορικό,"Ο συγγραφέας επιδιώκει να συνδυάσει τον εξοπλισμό και την ακριβολογία του επιστήμονα με την φαντασία και την ενέργεια που προσιδιάζουν στη λογοτεχνική έκφραση. Και το επιτυγχάνει, όσο το επιτρέπει η ειδική φύση του πονήματος, δίνοντας ένα εξαιρετικά ενδια"
75,ΑΡΙΣΤΟΦΑΝΗΣ,ΒΑΤΡΑΧΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,2:52:23,Αρχαία Ελληνική Γραμματεία,Θέατρο.,"Ο Αριστοφάνης είναι ο μεγάλος δημιουργός της αρχαίας ελληνικής κωμωδίας, ένας άνθρωπος που με ποιητική χάρη, με εντυπωσιακή ελευθεροστομία και με κριτική διάθεση σατίρισε τα κακώς κείμενα του τόπου του και της εποχής του. Μολονότι αντλεί τα θέματά του από"
76,ΦΡΑΓΚΙΑΣ ΑΝΤΡΕΑΣ,Η ΚΑΓΚΕΛΟΠΟΡΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,13:48:59,Λογοτεχνία,Μυθιστόρημα,"Η ιστορία την οποία ξεδιπλώνει ο Φραγκιάς στην Καγκελόπορτα είναι η ιστορία μιας φτωχικής αυλής της Αθήνας των μέσων της δεκαετίας του 1950, μιας αυλής στην οποία πρωταγωνιστούν δύο κατά βάσιν πρόσωπα: ο Άγγελος, που είναι κομμουνιστής και κρύβεται εδώ κα"
77,ΡΟΪΔΗΣ ΕΜΜΑΝΟΥΗΛ,Η ΠΑΠΙΣΣΑ ΙΩΑΝΝΑ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,8:25:31,Λογοτεχνία,Σάτιρα,"Η μυθιστορηματική ιστορία της μοναδικής Πάπισσας της Ρώμης, στο διάσημο βιβλίο του Εμμ. Ροϊδη, σε μετάφραση σε τρέχουσα γλώσσα του Αντ. Σιμιτζή, είναι μια σημαντική προσφορά στην κλασσική μας παιδεία.
Δεν αρκεί να ξέρεις καθαρεύουσα, για να χαρείς τη σάτι"
78,ΑΡΙΣΤΟΦΑΝΗΣ,ΛΥΣΙΣΤΡΑΤΗ,ΤΣΑΣΗ ΑΘΗΝΑ,2:01:00,Αρχαία Ελληνική Γραμματεία,Θέατρο.,ΛΥΣΙΣΤΡΑΤΗ Η ηρωίδα του έργου Λυσιστράτη πείθει τις Αθηναίες να καταφύγουν σε ερωτική αποχή έναντι των συζύγων τους με σκοπό τον τερματισμό του πολέμου.
80,ΠΑΠΑΔΙΑΜΑΝΤΗΣ ΑΛΕΞΑΝΔΡΟΣ,ΑΠΑΝΤΑ : ΤΟΜΟΣ Γ',ΠΑΛΑΙΟΛΟΓΟΥ ΚΑΤΕΡΙΝΑ,22:27:04,Λογοτεχνία,Μυθιστόρημα,"[...]Η πρώτη συνολική έκδοση του Παπαδιαμάντη έγινε μετά τον πόλεμο από τον Βαλέτα (1954). Τώρα που γράφεται ο πρόλογος αυτός, χωρίς να έχουμε ακόμα πατήσει τα κατώφλια του εικοστού πρώτου αιώνα, οι εκδόσεις του Παπαδιαμάντη είναι δυσαρίθμητες -εδώ αλήθεψ"
81,ΣΕΦΕΡΗΣ ΓΙΩΡΓΟΣ,ΠΟΙΗΜΑΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,6:03:56,Λογοτεχνία,Ποίηση,"Περιλαμβάνει τις συλλογές Στροφή, Η Στέρνα,, Μυθιστόρημα, Γυμνοπαιδιά, Τετράδιο Γυμνασμάτων, Ημερολόγιο Καταστρώματος Α΄, Ημερολόγιο Καταστρώματος Β΄, Ημερολόγιο Καταστρώματος Γ΄, Τρία κρυφά ποιήματα."
82,ΝΙΤΣΕ ΦΡΗΝΤΡΙΧ,ΙΔΕ Ο ΑΝΘΡΩΠΟΣ,ΠΑΠΑΔΑΤΟΥ ΤΟΥΛΑ,3:56:28,Φιλοσοφία,Γενικά.,"Μέσα σ αυτή την τέλεια ημέρα, όπου τα πάντα ωριμάζουν και όπου δεν κιτρινίζει μόνον το σταφύλι, μια φωτισμένη ματιά έπεσε πάνω στον βίο μου.            
    Κοιτούσα πίσω, κοιτούσα μακριά μπροστά, και ποτέ μου δεν παρατήρησα τόσα πολλά καλά πράγματα μαζί."
83,ΒΕΝΕΖΗΣ ΗΛΙΑΣ,ΓΑΛΗΝΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,6:16:24,Λογοτεχνία,Μυθιστόρημα,"Είχα την ελπίδα πως η έκδοση αυτή θα γινόταν σε ειρηνικούς χρόνους. Αλλά η «Γαλήνη» φαίνεται πως ήταν προορισμένο να γράψει την ιστορία της μέσα σε πόλεμο.
   Η πρώτη έκδοσή της τυπώθηκε τις μέρες του Σεπτέμβρη του 1939, όταν άρχιζε το δράμα του κόσμου, κ"
84,ΔΙΑΚΟΓΙΑΝΝΗΣ ΚΥΡΙΑΚΟΣ,ΣΚΥΛΑΝΘΡΩΠΟΙ,ΤΣΑΣΗ ΑΘΗΝΑ,13:26:14,Λογοτεχνία,Μυθιστόρημα,"""Το βιβλίο γράφτηκε σε μια δύσκολη περίοδο για τον τόπο και παρόλο που μεσολάβησε ένα αρκετά μεγάλο χρονικό διάστημα, πιστεύω ότι δεν παύει να είναι επίκαιρο και χρήσιμο -από ιστορικής πλευράς- για τον καθένα."" Κυριάκος Διακογιάννης. Το βιβλίο είναι ανατύ"
86,"ΑΪΤΜΑΤΟΦ, ΤΖΙΝΓΚΙΖ (1928-2008)",Η ΛΕΥΚΑ ΜΕ ΤΟ ΚΟΚΚΙΝΟ ΜΑΝΤΗΛΙ,ΒΑΡΝΑΒΑ ΕΛΕΝΗ,3:43:23,Λογοτεχνία,Μυθιστόρημα,"Ο έρωτας και το καθήκον σε σχέση με την εργασία και την οικογένεια έρχονται αναπόφευκτα σε σύγκρουση μέσα σε ένα πολιτισμένο σκηνικό, όπου θριαμβεύει η λογική του κοινού νου."
87,ΙΜΠΑΡΟΥΡΙ ΝΤΟΛΟΡΕΣ,ΑΠΟΜΝΗΜΟΝΕΥΜΑΤΑ ΤΟΜΟΣ Α',ΤΣΑΣΗ ΑΘΗΝΑ,7:45:27,Λογοτεχνία,Απομνημονεύματα-Μαρτυρίες,"Ισπανίδα επαναστάτρια (1895 -1989). Το αληθινό της όνομα ήταν Ντολόρες Ιμπαρούρι. Η μορφή της πέρασε στην ιστορία, κυρίως επειδή εκφώνησε ένα μνημειώδη λόγο στο Ραδιοφωνικό Σταθμό της Μαδρίτης, όταν ξέσπασε ο ισπανικός εμφύλιος πόλεμος. Είχε πει: ""Καλύτερ"
91,ΚΑΜΥ ΑΛΜΠΕΡ,Η ΕΞΟΡΙΑ ΚΑΙ ΤΟ ΒΑΣΙΛΕΙΟ,ΕΘΕΛΟΝΤΡΙΑ,5:29:50,Λογοτεχνία,Διήγημα,"Όταν ο Ζονά τέλειωσε, χωρίς ιδιαίτερη προσπάθεια, τις σπουδές του, είχε πλέον την τύχη να μπει στον εκδοτικό οίκο του πατέρα του για να βρει εκεί μια θέση για δουλειά και από πλάγιους δρόμους την κλίση του στη ζωγραφική. Όντας πρώτος εκδότης της Γαλλίας, "
93,ΛΟΥΝΤΕΜΗΣ ΜΕΝΕΛΑΟΣ,ΤΟ ΡΟΛΟΙ ΤΟΥ ΚΟΣΜΟΥ ΧΤΥΠΑ ΜΕΣΑΝΥΧΤΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:50:15,Λογοτεχνία,Μυθιστόρημα,"Πέντε ενότητες για ""Το ρολόι του κόσμου χτυπά μεσάνυχτα"". Οι ήρωες, άνθρωποι καθημερινοί, γεμάτοι υψηλά ιδανικά, ανθρωπιά κι αγάπη, έρχονται αντιμέτωποι με τη βία, το μίσος και το έγκλημα. Η πορεία τους, μια αδιάκοπη θυσία στο βωμό του αγώνα για την ελευθ"
96,ΚΑΖΑΝΤΖΑΚΗΣ ΝΙΚΟΣ,Ο ΦΤΩΧΟΥΛΗΣ ΤΟΥ ΘΕΟΥ,ΕΘΕΛΟΝΤΡΙΑ,14:34:18,Λογοτεχνία,Μυθιστόρημα,"Το 1923 και 1924 ο Καζαντζάκης περιηγήθηκε τη Γερμανία και την Ιταλία. Για σαράντα μέρες έμεινε στην Ασίζη, την πολιτεία του Αγίου Φραγκίσκου, για τον οποίο έγραψε αργότερα το μυθιστόρημα «Ο Φτωχούλης του Θεού».
   «Αγάπη κι ευλάβεια και θαμασμός για τον "
97,ΣΟΛΩΜΟΣ ΔΙΟΝΥΣΙΟΣ,ΑΠΑΝΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,8:33:46,Λογοτεχνία,Ποίηση,"ΑΠΑΝΤΑ ΤΑ ΕΥΡΙΣΚΟΜΕΝΑ ΕΛΛΗΝΙΚΑ ΠΟΙΗΜΑΤΑ ΜΕ ΤΟΝ ΔΙΑΛΟΓΟ ΚΑΙ ΤΑ ""ΠΡΟΛΕΓΟΜΕΝΑ"" ΤΟΥ ΙΑΚΩΒΟΥ ΠΟΛΥΛΑ.
"
98,ΜΠΑΚ ΠΕΡΛ,ΚΑΤΩ ΑΠΟ ΤΟ ΒΛΕΜΜΑ ΤΟΥ ΒΟΥΔΑ Α',ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,13:56:11,Λογοτεχνία,Μυθιστόρημα,"Το πρώτο βιβλίο της τριλογίας «Η καλή Γη», είναι ένας ύμνος στις σχέσεις του αγρότη με τη γη, την οικογένεια και τις ρίζες του. Ένα αιώνιο αριστούργημα των καλών αγώνων και των σωστών επιλογών ενός Κινέζου πάτερ φαμίλια.
"
99,ΚΑΖΑΝΤΖΑΚΗΣ ΝΙΚΟΣ,ΑΣΚΗΤΙΚΗ,ΤΣΑΣΗ ΑΘΗΝΑ,1:55:23,Λογοτεχνία,Μυθιστόρημα,"Ευθύς ως γεννηθούμε, αρχίζει κι η επιστροφή. Ταυτόχρονα το ξεκίνημα κι ο 
γυρισμός. Κάθε στιγμή πεθαίνουμε. Γι' αυτό πολλοί διαλάλησαν: Σκοπός της ζωής 
είναι ο θάνατος Μα κι ευτύς ως γεννηθούμε, αρχίζει κι η προσπάθεια να 
δημιουργήσουμε, να συνθέσουμε, "
100,ΡΟΘΕΝΜΠΕΡΓΚ ΜΙΡΑ,ΠΑΙΔΙΑ ΜΕ ΠΕΤΡΙΝΑ ΜΑΤΙΑ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:26:57,Λογοτεχνία,Απομνημονεύματα-Μαρτυρίες,__
101,ΚΑΖΑΝΤΖΑΚΗΣ ΝΙΚΟΣ,Ο ΤΕΛΕΥΤΑΙΟΣ ΠΕΙΡΑΣΜΟΣ,ΤΣΑΣΗ ΑΘΗΝΑ,19:03:21,Λογοτεχνία,Μυθιστόρημα,"Η δυαδική υπόσταση του Χριστού στάθηκε για μένα πάντα βαθύ, ανεξερεύνητο μυστήριο. Η λαχτάρα, η τόσο ανθρώπινη, η τόσο υπεράνθρωπη, να φτάσει ο άνθρωπος ως το θεό - ή πιο σωστά: να επιστρέψει ο άνθρωπος στο Θεό και να ταυτιστεί μαζί του. Η νοσταλγία αυτή,"
102,ΧΕΜΙΝΓΟΥΕΪ ΕΡΝΕΣΤ,ΓΙΑ ΠΟΙΟΝ ΧΤΥΠΑ Η ΚΑΜΠΑΝΑ,ΦΙΛΙΠΠΙΔΟΥ ΛΙΑΝΑ,14:52:12,Λογοτεχνία,Μυθιστόρημα,"Ο Ρόμπερτ Τζόρνταν, ένας νεαρός Αμερικανός, πηγαίνει εθελοντής στον ισπανικό εμφύλιο πόλεμο για να πολεμήσει στο πλευρό των Δημοκρατικών. Του αναθέτουν την αποστολή να ανατινάξει μιά γέφυρα στα μετόπισθεν του εχθρού, σε συνεργασία με τους παρτιζάνους. Μέσ"
103,ΒΑΣΙΛΙΚΟΣ ΒΑΣΙΛΗΣ,Ζ,ΧΑΝΟΥ ΣΟΦΙΑ,13:29:41,Λογοτεχνία,Μυθιστόρημα,"«...Πλοία απ' το βοριά, που δεν αφήσατε ούτε την ηχώ απ' το πέρασμά σας,φωτιές που κάψατε δίχως στάχτη, κι εσύ, σπίτι μου, ζεστασιά μου, εσύ που μου έδινες καινούρια πίστη στη ζωή, πόδια μου, κολόνες πουσήκωναν το σύμπαν, τώρα, εσύ, χέρια από φως, μάτια δ"
104,ΚΑΜΥ ΑΛΜΠΕΡ,Η ΠΤΩΣΗ,ΤΣΑΣΗ ΑΘΗΝΑ,4:17:44,Λογοτεχνία,Μυθιστόρημα,"Ο Ζαν-Μπατίστ-Κλαμάνς είναι ένας ""ήρωας της εποχής μας"": η εξυπνάδα του να στέκεται πάντα στη ""σωστή"" πλευρά της ζωής τον κάνει έναν άντρα ικανοποιημένο από τον εαυτό του, έναν άνθρωπο που χρησιμοποιεί την υποκρισία για να αρέσει στους άλλους. Μέχρι που μ"
