Kωδ,Συγγραφέας,Τίτλος,ΑΦΗΓΗΣΗ,ΔΙΑΡΚΕΙΑ,ΤΟΜΕΑΣ
5602,ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ· ΜΗΤΣΟΣ (1924-2008),ΣΤΟ ΟΡΙΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,7:56:48,Λογοτεχνία
5603,ΑΛΕΞΑΝΔΡΟΠΟΥΛΟΣ· ΜΗΤΣΟΣ (1924-2008),ΤΑ ΘΑΥΜΑΤΑ ΕΡΧΟΝΤΑΙ ΣΤΗΝ ΩΡΑ ΤΟΥΣ,ΜΠΑΣΙΑΚΟΣ ,5:24:44,Λογοτεχνία
6490,ΑΛΕΞΑΝΔΡΟΥ ΑΡΗΣ ,Η ΕΞΕΓΕΡΣΗ ΤΗΣ ΚΡΟΣΤΑΝΔΗΣ,Κουτούγκου Όλγα,11:43:12,
6237,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,Ο ΑΛΕΚΟΣ ΣΤΗ ΧΩΡΑ ΤΩΝ ΠΑΘΗΜΑΤΩΝ,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,0:14:55,Λογοτεχνία
6238,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,ΘΕΛΩ ΝΑ ΓΙΝΩ ΜΑΓΟΣ,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,0:11:36,Λογοτεχνία
6239,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,ΧΑΡΗΣ ΚΑΙ ΦΑΡΙΣ,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,0:44:44,Λογοτεχνία
6240,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,ΟΙ ΝΤΑΗΔΕΣ ΤΟΥ ΒΥΘΟΥ ΚΑΙ Ο ΡΟΜΠΕΝ ΤΩΝ ΘΑΛΑΣΣΩΝ,ΑΛΕΞΑΝΔΡΟΥ ΓΙΩΤΑ Κ. ,1:06:46,Λογοτεχνία
4586,ΑΛΕΞΑΝΔΡΟΥ ΔΑΦΝΗ ,ΑΝΤΙΟ ΑΛΕΞΑΝΔΡΕΙΑ,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,6:24:46,Λογοτεχνία
3287,ΑΛΕΞΑΝΔΡΟΥ ΡΑΝΙΑ,ΣΥΜΒΟΛΑΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,19:15:19,ΛΟΓΟΤΕΧΝΙΑ
942,ΑΛΕΞΑΝΔΡΟΥ· ΑΡΗΣ (1922-1978),ΤΟ ΚΙΒΩΤΙΟ,ΤΣΑΣΗ ΑΘΗΝΑ,10:28:00,Λογοτεχνία
2546,ΑΛΕΞΑΝΔΡΟΥ· ΑΡΗΣ (1922-1978),ΠΟΙΗΜΑΤΑ 1941-1974,ΤΣΑΣΗ ΑΘΗΝΑ,2:34:30,Λογοτεχνία
2700,ΑΛΕΞΑΝΔΡΟΥ· ΓΙΑΝΝΗΣ (1943- ) καί ΑΛΕΞΑΝΔΡΟΥ· ΜΑΡΙΝΑ (1949- ),ΠΑΛΑΤΙΑ ΤΟΥ ΒΟΣΠΟΡΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,12:29:28,Λογοτεχνία
5804,ΑΛΕΞΑΝΔΡΟΥ· ΓΙΑΝΝΗΣ (1943- ) καί ΑΛΕΞΑΝΔΡΟΥ· ΜΑΡΙΝΑ (1949- ),ΑΞΕΝΟΣ ΠΟΝΤΟΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,12:06:07,Λογοτεχνία
2486,ΑΛΕΞΑΝΔΡΟΥ· ΚΩΝΣΤΑΝΤΙΝΟΣ,ΕΠΙΣΤΡΟΦΗ ΣΤΟΝ ΑΝΘΡΩΠΟ,ΤΣΑΣΗ ΑΘΗΝΑ,1:46:37,Λογοτεχνία
1449,ΑΛΕΞΑΝΙΑΝ· ΖΑΚ ΝΤΕΡ,Ο ΟΥΡΑΝΟΣ ΗΤΑΝ ΜΑΥΡΟΣ ΠΑΝΩ ΑΠ' ΤΟΝ ΕΥΦΡΑΤΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:37:09,Λογοτεχνία
6613,ΑΛΕΞΑΝΤΡΑ ΜΠΕΛΙΝΤΑ ,ΤΟ ΡΟΔΟ ΤΗΣ ΤΟΣΚΑΝΗΣ,Στρούγγης Ηρακλής,22:49:01,Λογοτεχνία
4110,ΑΛΕΞΙΑΔΟΥ· ΒΕΦΑ (1933- ),ΓΙΑ ΤΗ ΓΙΟΡΤΗ ΤΟΥ ΕΡΩΤΑ. ΣΥΝΤΑΓΕΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,4:40:20,εκπαίδευση
2255,ΑΛΕΞΙΕΒΙΤΣ· ΣΒΕΤΛΑΝΑ (1948- ),ΤΣΕΡΝΟΜΠΙΛ,ΤΣΑΣΗ ΑΘΗΝΑ,10:35:29,Κοινωνία
4331,ΑΛΕΞΙΟΥ ΕΛΛΗ ,ΚΑΙ ΟΥΤΩ ΚΑΘ' ΕΞΗΣ,ΠΑΝΟΣ ΠΑΝΑΓΟΥ,8:33:09,Λογοτεχνία
4672,ΑΛΕΞΙΟΥ ΕΛΛΗ ,ΠΑΡΑΠΟΤΑΜΟΙ,ΣΤΡΑΤΑΚΗΣ ΓΙΑΝΝΗΣ,7:46:42,Λογοτεχνία
4517,ΑΛΕΞΙΟΥ ΕΛΛΗ  ,ΑΠΑΝΤΑ ΒΑΣΙΛΙΚΗ ΔΡΥΣ. ΤΟ ΧΡΟΝΙΚΟ ΤΗΣ ΕΚΠΑΙΔΕΥΣΗΣ,ΠΙΠΕΡΟΣ ΣΠΥΡΟΣ,15:29:18,Εκπαίδευση
5348,ΑΛΕΞΙΟΥ ΤΑΚΗΣ,Η ΔΥΝΑΜΗ ΤΗΣ ΦΙΛΙΑΣ,ΔΕΠΟΝ ΞΕΝΙΑ,1:23:03,ΕΠΙΣΤΗΜΗ
5142,ΑΛΕΞΙΟΥ· ΔΗΜΗΤΡΗΣ Σ. (1974- ),ΠΙΚΡΑ ΚΕΡΑΣΙΑ,ΤΣΑΣΗ ΑΘΗΝΑ,14:08:01,Λογοτεχνία
868,ΑΛΕΞΙΟΥ· ΕΛΛΗ (1894-1989),ΛΟΥΜΠΕΝ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:59:05,Λογοτεχνία
933,ΑΛΕΞΙΟΥ· ΕΛΛΗ (1894-1989),Γον ΧΡΙΣΤΙΑΝΙΚΟΝ ΠΑΡΘΕΝΑΓΩΓΕΙΟΝ,ΤΣΑΣΗ ΑΘΗΝΑ,5:03:16,Λογοτεχνία
1453,ΑΛΕΞΙΟΥ· ΕΛΛΗ (1894-1989),ΔΕΣΠΟΖΟΥΣΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:34:12,Λογοτεχνία
5259,ΑΛΕΞΙΟΥ· ΕΛΛΗ (1894-1989),ΓΙΑ ΝΑ ΓΙΝΕΙ ΜΕΓΑΛΟΣ ,ΜΑΤΑΡΑΓΚΑΣ ΠΕΡΙΚΛΗΣ,14:09:14,Λογοτεχνία
849,ΑΛΕΡΑΜΟ· ΣΙΜΠΙΛΑ (1876-1960),ΜΙΑ ΓΥΝΑΙΚΑ,ΤΣΑΣΗ ΑΘΗΝΑ,6:57:03,Λογοτεχνία
648,ΑΛΘΕΡ· ΛΙΖΑ (1944- ),ΣΕ ΣΤΕΝΟ ΟΙΚΟΓΕΝΕΙΑΚΟ ΚΥΚΛΟ ΤΟΜΟΣ Α,ΠΑΝΤΟΥ ΜΑΙΡΗ,12:51:03,Λογοτεχνία
649,ΑΛΘΕΡ· ΛΙΖΑ (1944- ),ΣΕ ΣΤΕΝΟ ΟΙΚΟΓΕΝΕΙΑΚΟ ΚΥΚΛΟ ΤΟΜΟΣ Β,ΠΑΝΤΟΥ ΜΑΙΡΗ,11:39:46,Λογοτεχνία
2507,ΑΛΙ· ΤΑΡΙΚ (1943- ),ΣΤΟΝ ΙΣΚΙΟ ΤΗΣ ΡΟΔΙΑΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:17:33,Λογοτεχνία
4070,ΑΛΙ· ΤΑΡΙΚ (1943- ),ΕΝΑΣ ΣΟΥΛΤΑΝΟΣ ΣΤΟ ΠΑΛΕΡΜΟ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,10:48:11,Λογοτεχνία
1228,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΤΟ ΕΠΟΥΡΑΝΙΟ ΣΧΕΔΙΟ,ΠΑΝΤΟΥ ΜΑΙΡΗ,13:53:37,Λογοτεχνία
941,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΕΥΑ ΛΟΥΝΑ,ΤΣΑΣΗ ΑΘΗΝΑ,11:04:28,Λογοτεχνία
2809,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΤΟ ΔΑΣΟΣ ΤΩΝ ΠΥΓΜΑΙΩΝ ΤΟΜ Γ,ΑΒΑΓΙΑΝΟΥ ΝΤΙΝΑ,6:07:48,Λογοτεχνία
758,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΤΟ ΣΠΙΤΙ ΤΩΝ ΠΝΕΥΜΑΤΩΝ,ΤΣΑΣΗ ΑΘΗΝΑ,16:59:51,Λογοτεχνία
760,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΤΟΥ ΕΡΩΤΑ ΚΑΙ ΤΗΣ ΣΚΙΑΣ,ΤΣΑΣΗ ΑΘΗΝΑ,11:21:20,Λογοτεχνία
1767,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΠΑΟΥΛΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,13:53:00,Λογοτεχνία
2429,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),Η ΠΟΛΗ ΤΩΝ ΘΗΡΙΩΝ ΤΟΜ Α,ΠΑΝΤΟΥ ΜΑΙΡΗ,9:20:51,Λογοτεχνία
2493,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΚΟΡΗ ΤΗΣ ΜΟΙΡΑΣ,ΠΑΝΤΟΥ ΜΑΙΡΗ,14:16:47,Λογοτεχνία
3070,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΖΟΡΡΟ Η Αρχή του θρύλου,ΤΣΑΣΗ ΑΘΗΝΑ,16:31:10,Λογοτεχνία
2611,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΤΟ ΒΑΣΙΛΕΙΟ ΤΟΥ ΧΡΥΣΟΥ ΔΡΑΚΟΝΤΑ ΤΟΜ Β,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:05:26,Λογοτεχνία
2484,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΦΩΤΟΓΡΑΦΙΑ ΣΕ ΣΕΠΙΑ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,12:16:45,Λογοτεχνία
3074,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),Η ΟΝΕΙΡΕΜΕΝΗ ΠΑΤΡΙΔΑ ΜΟΥ,ΤΣΑΣΗ ΑΘΗΝΑ,6:37:20,Λογοτεχνία
3168,ΑΛΙΕΝΤΕ· ΙΖΑΜΠΕΛ (1942- ),ΙΝΕΣ ΨΥΧΗ ΜΟΥ,ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΑΤΕΡ.,15:03:37,Λογοτεχνία
4355,ΑΛΙΚ ΜΑΡΓΚΕΡΙΤ ,Η ΚΛΗΡΟΝΟΜΙΑ ΤΗΣ ΥΠΑΤΙΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,8:59:25,Ιστορία
4315,ΑΛΚΙΦΡΩΝ  ,ΕΠΙΣΤΟΛΕΣ ΑΠΟ ΑΡΧΑΙΕΣ ΕΤΑΙΡΕΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,1:09:43,Αρχαία ελληνική γραμματεία
2102,ΑΛΚΟΤ· ΛΟΥΪΖΑ ΜΕΪ (1832-1888),ΜΟΙΡΑΙΑ ΕΡΩΤΙΚΗ ΚΑΤΑΔΙΩΞΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,8:43:39,Λογοτεχνία
5391,ΑΛΚΟΤ· ΛΟΥΪΖΑ ΜΕΪ (1832-1888),ΠΙΣΩ ΑΠΌ ΤΗ ΜΑΣΚΑ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,4:39:39,Λογοτεχνία
3011,ΑΛΛΕΝ ΣΤΙΟΥΑΡΤ ΛΙ ,ΤΟ ΦΛΙΤΖΑΝΙ ΤΟΥ ΔΙΑΒΟΛΟΥ - Η ΙΣΤΟΡΙΑ ΤΟΥ ΚΑΦΕ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,8:34:37,Λογοτεχνία
433,ΑΛΛΕΝ· ΓΟΥΝΤΥ (1935- ),ΠΑΡΕΝΕΡΓΕΙΕΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:18:06,Λογοτεχνία
452,ΑΛΛΕΝ· ΓΟΥΝΤΥ (1935- ),ΠΑΤΣΙ,ΤΣΑΣΗ ΑΘΗΝΑ,3:14:53,Λογοτεχνία
4894,ΑΛΜΠΕΡΟΝΙ ΦΡΑΝΤΣΕΣΚΟ ,ΠΕΡΙ ΕΡΩΤΟΣ,ΠΟΛΥΧΡΟΝΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:44:23,Επιστήμη
6203,ΑΛΜΠΕΡΤ ΜΑΡΚ ,Η ΚΛΕΜΜΕΝΗ ΕΞΙΣΩΣΗ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,15:25:10,Λογοτεχνία
4740,ΑΛΜΠΟΜ ΜΙΤΣ ,ΤΟ ΜΕΓΑΛΥΤΕΡΟ ΜΑΘΗΜΑ ΤΗΣ ΖΩΗΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,4:41:06,
2103,ΑΛΜΠΟΜ· ΜΙΤΣ (1958- ),ΤΟ ΜΕΓΑΛΥΤΕΡΟ ΜΑΘΗΜΑ ΤΗΣ ΖΩΗΣ. Κάθε Τρίτη με τον Μόρρι,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,4:04:13,Λογοτεχνία
1504,ΑΛΜΠΥ· ΕΝΤΟΥΑΡΝΤ (1928- ),ΕΥΘΡΑΥΣΤΗ ΙΣΟΡΡΟΠΙΑ,ΗΘΟΠΟΙΟΣ,2:00:15,Τέχνη
4195,ΑΛΤΑΝ ΑΧΜΕΤ ,ΤΟΥ ΕΡΩΤΑ ΚΑΙ ΤΗΣ ΑΜΑΡΤΙΑΣ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,11:48:26,Λογοτεχνία
5604,ΑΛΤΙΝΣΑΪ· ΣΑΜΠΑ (1961- ),ΚΡΗΤΗ ΜΟΥ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,12:57:41,Λογοτεχνία
6298,ΑΜΑΝΙΤΙ ΝΙΚΟΛΟ ,ΕΓΩ ΔΕΝ ΦΟΒΑΜΑΙ,Φωτεινιά Εύα,5:51:06,Λογοτεχνία
2922,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),Η ΝΤΟΝΑ ΦΛΟΡ ΚΑΙ ΟΙ ΔΥΟ ΣΥΖΥΓΟΙ ΤΗΣ,ΑΒΑΓΙΑΝΟΥ ΝΤΙΝΑ,20:53:53,Λογοτεχνία
399,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΤΕΡΕΖΑ ΜΠΑΤΙΣΤΑ,ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,10:56:18,Λογοτεχνία
422,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΝΥΧΤΑ ΑΓΩΝΙΑΣ ΤΟΜΟΣ Β',ΧΑΛΚΙΟΠΟΥΛΟΥ ΡΕΝΑ,12:20:37,Λογοτεχνία
435,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΣΚΛΗΡΟΙ ΚΑΙΡΟΙ ΤΟΜΟΣ Α',ΤΣΑΣΗ ΑΘΗΝΑ,12:06:22,Λογοτεχνία
436,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΦΩΣ ΣΤΟ ΣΚΟΤΑΔΙ ΤΟΜΟΣ Γ',ΤΣΑΣΗ ΑΘΗΝΑ,14:24:16,Λογοτεχνία
710,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΟΙ ΚΑΠΕΤΑΝΙΟΙ ΤΗΣ ΑΜΜΟΥ,ΠΑΝΤΟΥ ΜΑΙΡΗ,7:56:21,Λογοτεχνία
5291,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΤΕΡΕΖΑ ΜΠΑΤΙΣΤΑ,ΚΟΚΚΙΝΟΓΕΝΗ ΜΙΧΑΕΛΛΑ,11:32:30,Λογοτεχνία
4076,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΓΚΑΜΠΡΙΕΛΑ· ΚΑΝΕΛΑ ΚΑΙ ΓΑΡΥΦΑΛΟ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,9:32:53,Λογοτεχνία
5605,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΚΑΚΑΟ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,3:18:13,Λογοτεχνία
4241,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),ΟΙ ΠΑΛΑΙΟΙ ΝΑΥΤΙΚΟΙ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,10:45:57,Λογοτεχνία
4307,ΑΜΑΝΤΟ· ΧΟΡΧΕ (1912-2001),Ο ΠΟΛΕΜΟΣ ΤΩΝ ΑΓΙΩΝ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,15:51:55,Λογοτεχνία
3166,ΑΜΙΝ· ΣΑΜΙΡ (1931- ),ΠΕΡΑ ΑΠΟ ΤΟ ΓΕΡΑΣΜΕΝΟ ΚΑΠΙΤΑΛΙΣΜΟ,ΚΟΚΚΙΝΟΥ ΚΑΙΤΗ,10:15:29,Κοινωνία
533,ΑΜΠΑΤΖΟΓΛΟΥ· ΠΕΤΡΟΣ (1931- ),ΣΗΜΕΙΑ ΚΑΙ ΤΕΡΑΤΑ,ΠΑΝΤΟΥ ΜΑΙΡΗ,2:33:50,Λογοτεχνία
898,ΑΜΠΑΤΖΟΓΛΟΥ· ΠΕΤΡΟΣ (1931- ),ΤΙ ΘΕΛΕΙ Η ΚΥΡΙΑ ΦΡΗΜΑΝ;,ΤΣΑΣΗ ΑΘΗΝΑ,2:25:23,Λογοτεχνία
1070,ΑΜΠΑΤΖΟΓΛΟΥ· ΠΕΤΡΟΣ (1931- ),ΠΑΥΛΟΣ ΚΑΙ ΕΛΕΝΗ,ΠΑΝΤΟΥ ΜΑΙΡΗ,4:47:52,Λογοτεχνία
6253,ΑΜΠΙΓΚΝΕΪΛ ΦΡΑΝΚ,ΠΙΑΣΕ ΜΕ ΑΝ ΜΠΟΡΕΙΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,9:59:34,Λογοτεχνία
2647,ΑΜΠΛΕΡ· ΕΡΙΚ(1909-1998),Η ΜΑΣΚΑ ΤΟΥ ΔΗΜΗΤΡΙΟΥ,ΑΝΑΣΤΑΣΙΟΥ ΝΙΚΟΛΕΤΑ,8:04:04,Λογοτεχνία
6476,ΑΜΠΝΤΙ ΝΟΥΡΑ ,ΔΑΚΡΥΑ ΣΤΗΝ ΑΜΜΟ,Νικολαίδης Δημήτρης,9:15:21,
5441,ΑΜΠΟΤ· ΓΟΥΛΙΕΛΜΟΣ Ν. (1906-2001),ΓΗ ΚΑΙ ΝΕΡΟ,ΤΣΑΣΗ ΑΘΗΝΑ,15:18:42,Λογοτεχνία
6073,ΑΜΠΡΟΖΙΟ ΓΚΑΜΠΡΙΕΛΑ ,ΛΙΓΟ ΠΡΙΝ ΠΟΥΜΕ ΑΝΤΙΟ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,2:52:30,Λογοτεχνία
1517,ΑΝΑΓΝΩΣΤΑΚΗ· ΛΟΥΛΑ,Η ΣΥΝΑΝΑΣΤΡΟΦΗ,ΗΘΟΠΟΙΟΣ,1:40:00,Τέχνη
1605,ΑΝΑΓΝΩΣΤΑΚΗ· ΛΟΥΛΑ,Η ΝΙΚΗ,ΗΘΟΠΟΙΟΣ,1:28:11,Τέχνη
449,ΑΝΑΓΝΩΣΤΑΚΗΣ Μ.-ΕΛΥΤΗΣ κ.α,ΤΑ ΠΟΙΗΜΑΤΑ 1941-1971-ΜΑΡΙΑ ΝΕΦΕΛΗ,ΤΣΑΣΗ ΑΘΗΝΑ,5:48:26,Λογοτεχνία
2002,ΑΝΑΓΝΩΣΤΑΚΗΣ· ΜΑΝΟΛΗΣ Α. (1925-2005),Η ΧΑΜΗΛΗ ΦΩΝΗ,ΤΣΑΣΗ ΑΘΗΝΑ,2:58:15,Λογοτεχνία
1360,ΑΝΑΓΝΩΣΤΑΤΟΣ· ΑΝΔΡΕΑΣ,ΙΣΤΟΡΙΚΑ ΚΑΙ ΛΑΟΓΡΑΦΙΚΑ ΑΝΑΛΕΚΤΑ ΤΗΣ ΙΘΑΚΗΣ,ΤΣΑΣΗ ΑΘΗΝΑ,4:26:26,Κοινωνία
6447,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΥ· ΜΠΟΥΣΟΥΝΗ - ΓΚΕΣΟΥΡΑ. ,1864 ΠΑΡΟΙΜΙΕΣ ΚΑΙ ΓΝΩΜΙΚΑ,Κουτούγκου Όλγα,5:14:06,
1851,ΑΝΑΓΝΩΣΤΟΥ· ΒΑΣΙΛΗΣ,ΑΚΟΜΑ ΚΙ ΕΝΑ ΛΑΘΟΣ ΚΑΝ' ΤΟ ΣΩΣΤΑ,ΤΣΑΣΗ ΑΘΗΝΑ,5:49:30,Λογοτεχνία
6448,ΑΝΑΣΤΑΣΙΟΥ ΠΑΪΣΙΟΣ Ν. ,ΠΑΡΟΙΜΙΕΣ ΚΑΙ ΓΝΩΜΙΚΑ ΑΠΟ ΤΗΝ ΑΡΧΑΙΟΤΗΤΑ ΜΕΧΡΙ ΣΗΜΕΡΑ,Κουτούγκου Όλγα,18:36:36,
5213,ΑΝΔΡΕΑΔΗΣ· ΓΕΩΡΓΙΟΣ (1936- ),ΤΑΜΑΜΑ Η ΑΓΝΟΟΥΜΕΝΗ ΤΟΥ ΠΟΝΤΟΥ,ΠΑΠΑΔΟΠΟΥΛΟΥ ΚΑΤΕΡΙΝΑ,5:23:41,Λογοτεχνία
1542,ΑΝΔΡΕΟΠΟΥΛΟΣ· ΒΑΣΙΛΗΣ (1923-2011),Ε... ΝΟΙΚΟΚΥΡΑΙΟΙ,ΗΘΟΠΟΙΟΣ,1:42:58,Τέχνη
5606,ΑΝΔΡΕΟΥ· ΑΥΓΕΡΙΝΟΣ,ΑΝΤΙΣΤΡΟΦΕΣ,ΜΠΑΣΙΑΚΟΣ ΓΙΩΡΓΟΣ,1:10:38,Λογοτεχνία
5607,ΑΝΔΡΕΟΥ· ΑΥΓΕΡΙΝΟΣ,ΜΕΤΑ ΤΗΝ ΚΑΤΑΙΓΙΔΑ,ΜΠΑΣΙΑΚΟΣ ΓΙΩΡΓΟΣ,1:50:10,Λογοτεχνία
1986,ΑΝΔΡΕΟΥ· ΕΛΕΝΗ Σ.,ΣΤΗΝ ΕΛΠΙΔΑ,ΤΣΑΣΗ ΑΘΗΝΑ,1:41:30,Λογοτεχνία
5148,ΑΝΔΡΙΑΝΟΠΟΥΛΟΣ· ΑΝΔΡΕΑΣ Ι. (1946- ),ΚΑΤΕΡΙΝΑ ΣΦΟΡΤΣΑ,ΡΟΒΗΡΟΥ ΚΑΙΤΗ,13:36:10,Λογοτεχνία
4306,ΑΝΔΡΟΝΙΚΟΣ ΜΑΝΩΛΗΣ  ,ΤΟ ΧΡΟΝΙΚΟ ΤΗΣ ΒΕΡΓΙΝΑΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,6:25:05,Ιστορία
3226,ΑΝΔΡΟΝΙΚΟΥ - ΒΑΣΙΛΑΚΗ· ΘΕΟΦΑΝΙΑ,ΔΕΣΠΟΙΝΙΣ ΕΤΩΝ 29 Κ ΚΑΤΙ ΨΙΛΑ,ΤΣΑΣΗ ΑΘΗΝΑ,7:33:06,Λογοτεχνία
3500,ΑΝΔΡΟΥΛΑΚΗΣ ΜΙΜΗΣ ,ΖΗΤΟΥΝΤΑΙ ΑΛΧΗΜΙΣΤΕΣ,ΣΤΡΟΥΓΚΗΣ ΗΡΑΚΛΗΣ,14:54:38,Λογοτεχνία
5885,ΑΝΔΡΟΥΛΑΚΗΣ ΜΙΜΗΣ ,Η ΕΒΔΟΜΗ ΑΙΣΘΗΣΗ. TRΟIKA ΜΟΙΡΑ,ΚΑΡΑΒΕΖΥΡΗ ΧΡΙΣΤΙΝΑ,9:15:35,Πολιτική 
5998,ΑΝΔΡΟΥΛΑΚΗΣ ΜΙΜΗΣ ,ΑΛΛΕΓΚΡΑ,ΦΩΤΕΙΝΙΑ ΕΥΑ,11:10:12,Λογοτεχνία
4718,ΑΝΔΡΟΥΛΑΚΗΣ ΜΙΜΗΣ ,Μ ΕΙΣ ΤΗΝ Ν,ΣΤΡΟΥΓΓΗΣ ΗΡΑΚΛΗΣ,9:36:11,Λογοτεχνία
2445,ΑΝΔΡΟΥΛΑΚΗΣ· ΜΙΜΗΣ (1951- ),ΤΑΝΓΚΟ ΤΟΥ ΤΣΕ,ΤΣΑΣΗ ΑΘΗΝΑ,10:41:04,Λογοτεχνία
3406,ΑΝΕΞΑΡΤΗΤΗ ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ ΕΙΔΙΚΩΝ ΕΜΠΕΙΡΟΓΝΩΜΟΝΩΝ ΣΤΟΝ ΤΟΜΕΑ ΤΗΣ ΥΓΕΙΑΣ,ΣΥΝΟΠΤΙΚΗ ΕΚΘΕΣΗ:ΠΡΟΤΑΣΕΙΣ ΓΙΑ ΔΙΑΡΘΡΩΤΙΚΕΣ ΑΛΛΑΓΕΣ ΣΤΗΝ ΥΓΕΙΑ,ΣΥΝΘΕΤΗΣ ΦΩΝΗΣ,2:43:24,ΠΟΛΙΤΙΚΗ 
